"SAMPLE_NUMBER","LOGIN_DATE","LOGIN_DATE","REPORTABLE","ANALYSIS","REPORTED_NAME","REPORTED_UNITS","ENTRY","REPLICATE_COUNT","PRODUCT","CUSTOMER","IN_SPEC","PRODUCT_GRADE","SAMPLE_NAME","NAME","SAMPLING_POINT"
"6095293","02/04/2014 02:56:38 PM","02/04/2014 02:56:38 PM","T","IODI010493","Iodine","UG_P_100G","<5","1","FATS_OILS","MG10","T","MG9113","6997230","IODI01-14-0034","MG"
"6117928","10/04/2014 11:06:17 AM","10/04/2014 11:06:17 AM","T","IODI010493","Iodine","UG_P_100G","50","2","PDR_INFANT","MG80","T","MG3740","7003241","IODI01-14-0037","MG"
"6117928","10/04/2014 11:06:17 AM","10/04/2014 11:06:17 AM","T","IODI010493","Iodine","","","1","PDR_INFANT","MG80","T","MG3740","7003241","IODI01-14-0035","MG"
"6121842","11/04/2014 10:52:05 AM","11/04/2014 10:52:05 AM","T","IODI010493","Iodine","","","1","PDR_INFANT","MG80","T","MG3657","7004240","IODI01-14-0035","MG"
"6121842","11/04/2014 10:52:05 AM","11/04/2014 10:52:05 AM","T","IODI010493","Iodine","UG_P_100G","85","2","PDR_INFANT","MG80","T","MG3657","7004240","IODI01-14-0037","MG"
"6123565","11/04/2014 03:06:59 PM","11/04/2014 03:06:59 PM","T","IODI010493","Iodine","UG_P_100G","90","2","PDR_INFANT","MG80","T","MG3657","7004470","IODI01-14-0037","MG"
"6123565","11/04/2014 03:06:59 PM","11/04/2014 03:06:59 PM","T","IODI010493","Iodine","","","1","PDR_INFANT","MG80","T","MG3657","7004470","IODI01-14-0035","MG"
"6124832","12/04/2014 07:03:29 AM","12/04/2014 07:03:29 AM","T","IODI010493","Iodine","","","1","PDR_INFANT","MG80","T","MG3658","7004787","IODI01-14-0035","MG"
"6124832","12/04/2014 07:03:29 AM","12/04/2014 07:03:29 AM","T","IODI010493","Iodine","UG_P_100G","95","2","PDR_INFANT","MG80","F","MG3658","7004787","IODI01-14-0037","MG"
"6124880","12/04/2014 07:35:10 AM","12/04/2014 07:35:10 AM","T","IODI010493","Iodine","UG_P_100G","100","2","PDR_INFANT","MG80","F","MG3658","7004814","IODI01-14-0037","MG"
"6124880","12/04/2014 07:35:10 AM","12/04/2014 07:35:10 AM","T","IODI010493","Iodine","","","1","PDR_INFANT","MG80","T","MG3658","7004814","IODI01-14-0035","MG"
"6126161","12/04/2014 01:19:17 PM","12/04/2014 01:19:17 PM","T","IODI010493","Iodine","","","1","PDR_INFANT","MG80","T","MG3659","7005100","IODI01-14-0035","MG"
"6126161","12/04/2014 01:19:17 PM","12/04/2014 01:19:17 PM","T","IODI010493","Iodine","UG_P_100G","120","2","PDR_INFANT","MG80","T","MG3659","7005100","IODI01-14-0037","MG"
"6128010","14/04/2014 08:42:57 AM","14/04/2014 08:42:57 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3659","7005976","IODI01-14-0036","MG"
"6159355","25/04/2014 10:06:59 AM","25/04/2014 10:06:59 AM","T","IODI010493","Iodine","UG_P_100G","120","1","PDR_INFANT","MG80","T","MG3698","7014514","IODI01-14-0040","MG"
"6166234","29/04/2014 10:11:35 AM","29/04/2014 10:11:35 AM","T","IODI010493","Iodine","UG_P_100G","145","1","PDR_INFANT","MG80","T","MG3738","7017067","IODI01-14-0041","MG"
"6166260","29/04/2014 10:12:33 AM","29/04/2014 10:12:33 AM","T","IODI010493","Iodine","UG_P_100G","155","1","PDR_INFANT","MG80","T","MG3738","7017068","IODI01-14-0041","MG"
"6166671","29/04/2014 11:35:09 AM","29/04/2014 11:35:09 AM","T","IODI010493","Iodine","UG_P_100G","45","1","PDR_INFANT","MG80","T","MG3740","7017255","IODI01-14-0041","MG"
"6173948","01/05/2014 09:08:30 AM","01/05/2014 09:08:30 AM","T","IODI010493","Iodine","UG_P_100G","5","1","FATS_OILS","MG10","T","MG9113","7018901","IODI01-14-0047","MG"
"6178332","02/05/2014 10:21:12 AM","02/05/2014 10:21:12 AM","T","IODI010493","Iodine","UG_P_100G","145","1","PDR_FCMP","MG70","F","MG3104","7019659","IODI01-14-0047","MG"
"6191225","07/05/2014 09:09:26 AM","07/05/2014 09:09:26 AM","T","IODI010493","Iodine","UG_P_100G","165","1","PDR_INFANT","MG80","T","MG3638","7023219","IODI01-14-0050","MG"
"6191768","07/05/2014 10:10:52 AM","07/05/2014 10:10:52 AM","T","IODI010493","Iodine","UG_P_100G","165","1","PDR_INFANT","MG80","T","MG3638","7023331","IODI01-14-0050","MG"
"6195454","08/05/2014 09:14:33 AM","08/05/2014 09:14:33 AM","T","IODI010493","Iodine","UG_P_100G","145","1","PDR_INFANT","MG80","T","MG3737","7023997","IODI01-14-0050","MG"
"6195504","08/05/2014 09:18:50 AM","08/05/2014 09:18:50 AM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3737","7024025","IODI01-14-0050","MG"
"6231649","20/05/2014 10:27:52 AM","20/05/2014 10:27:52 AM","T","IODI010493","Iodine","UG_P_100G","105","1","MISC_DAIRY","MG80","T","NONE","7032710","IODI01-14-0056","MG"
"6248500","24/05/2014 03:26:33 PM","24/05/2014 03:26:33 PM","T","IODI010493","Iodine","UG_P_100G","190","1","PDR_SMP","MG70","T","MG4637","7036187","IODI01-14-0057","MG"
"6248502","24/05/2014 03:27:05 PM","24/05/2014 03:27:05 PM","T","IODI010493","Iodine","UG_P_100G","180","1","PDR_SMP","MG70","T","MG4637","7036188","IODI01-14-0057","MG"
"6266571","30/05/2014 12:49:16 PM","30/05/2014 12:49:16 PM","T","IODI010493","Iodine","UG_P_100G","190","1","MISC_DAIRY","MG80","T","MG8888","7040766","IODI01-14-0058","MG"
"6274864","03/06/2014 09:49:45 AM","03/06/2014 09:49:45 AM","T","IODI010493","Iodine","UG_P_100G","<5","1","FATS_OILS","MG10","T","MG9113","7043485","IODI01-14-0059","MG"
"6287652","06/06/2014 12:37:10 PM","06/06/2014 12:37:10 PM","T","IODI010493","Iodine","UG_P_100G","75","1","MISC_DAIRY","MG80","T","MG8888","7046260","IODI01-14-0060","MG"
"6287654","06/06/2014 12:38:24 PM","06/06/2014 12:38:24 PM","T","IODI010493","Iodine","UG_P_100G","70","1","MISC_DAIRY","MG80","T","MG8888","7046261","IODI01-14-0060","MG"
"6288354","06/06/2014 02:15:37 PM","06/06/2014 02:15:37 PM","T","IODI010493","Iodine","UG_P_100G","45","1","PDR_INFANT","MG80","T","MG3740","7046357","IODI01-14-0060","MG"
"6289759","07/06/2014 07:29:09 AM","07/06/2014 07:29:09 AM","T","IODI010493","Iodine","UG_P_100G","75","1","MISC_DAIRY","MG80","T","MG8888","7046679","IODI01-14-0060","MG"
"6289761","07/06/2014 07:30:19 AM","07/06/2014 07:30:19 AM","T","IODI010493","Iodine","UG_P_100G","75","1","MISC_DAIRY","MG80","T","MG8888","7046680","IODI01-14-0060","MG"
"6290266","07/06/2014 10:12:05 AM","07/06/2014 10:12:05 AM","T","IODI010493","Iodine","UG_P_100G","55","1","MISC_DAIRY","MG80","T","MG8888","7046881","IODI01-14-0060","MG"
"6290269","07/06/2014 10:13:18 AM","07/06/2014 10:13:18 AM","T","IODI010493","Iodine","UG_P_100G","60","1","MISC_DAIRY","MG80","T","MG8888","7046882","IODI01-14-0060","MG"
"6312137","16/06/2014 10:00:47 AM","16/06/2014 10:00:47 AM","T","IODI010493","Iodine","UG_P_100G","55","1","MISC_DAIRY","MG80","T","MG8888","7052409","IODI01-14-0064","MG"
"6312309","16/06/2014 10:32:16 AM","16/06/2014 10:32:16 AM","T","IODI010493","Iodine","UG_P_100G","50","1","MISC_DAIRY","MG80","T","MG8888","7052438","IODI01-14-0064","MG"
"6312602","16/06/2014 11:05:24 AM","16/06/2014 11:05:24 AM","T","IODI010493","Iodine","UG_P_100G","55","1","MISC_DAIRY","MG80","T","MG8888","7052507","IODI01-14-0064","MG"
"6315670","17/06/2014 09:59:21 AM","17/06/2014 09:59:21 AM","T","IODI010493","Iodine","UG_P_100G","75","1","MISC_DAIRY","MG80","T","MG8888","7053087","IODI01-14-0066","MG"
"6319657","18/06/2014 09:06:47 AM","18/06/2014 09:06:47 AM","T","IODI010493","Iodine","UG_P_100G","135","1","MISC_DAIRY","MG80","T","MG8888","7053626","IODI01-14-0068","MG"
"6320751","18/06/2014 11:05:27 AM","18/06/2014 11:05:27 AM","T","IODI010493","Iodine","UG_P_100G","105","1","MISC_DAIRY","MG80","T","MG8888","7053731","IODI01-14-0068","MG"
"6326108","19/06/2014 01:24:42 PM","19/06/2014 01:24:42 PM","T","IODI010493","Iodine","UG_P_100G","115","1","MISC_DAIRY","MG80","T","MG8888","7054623","IODI01-14-0069","MG"
"6326164","19/06/2014 01:29:21 PM","19/06/2014 01:29:21 PM","T","IODI010493","Iodine","UG_P_100G","120","1","MISC_DAIRY","MG80","T","MG8888","7054642","IODI01-14-0069","MG"
"6341761","25/06/2014 08:54:51 AM","25/06/2014 08:54:51 AM","T","IODI010493","Iodine","UG_P_100G","125","1","MISC_DAIRY","MG80","T","MG8888","7057517","IODI01-14-0077","MG"
"6341898","25/06/2014 09:07:42 AM","25/06/2014 09:07:42 AM","T","IODI010493","Iodine","UG_P_100G","120","1","MISC_DAIRY","MG80","T","MG8888","7057609","IODI01-14-0077","MG"
"6345871","26/06/2014 08:59:00 AM","26/06/2014 08:59:00 AM","T","IODI010493","Iodine","UG_P_100G","135","1","MISC_DAIRY","MG80","T","MG8888","7058214","IODI01-14-0079","MG"
"6348643","26/06/2014 07:37:35 PM","26/06/2014 07:37:35 PM","T","IODI010493","Iodine","UG_P_100G","130","1","MISC_DAIRY","MG70","T","MG8888","7058727","IODI01-14-0079","MG"
"6348655","26/06/2014 07:42:19 PM","26/06/2014 07:42:19 PM","T","IODI010493","Iodine","UG_P_100G","140","1","MISC_DAIRY","MG70","T","MG8888","7058730","IODI01-14-0079","MG"
"6358721","01/07/2014 09:54:12 AM","01/07/2014 09:54:12 AM","T","IODI010493","Iodine","UG_P_100G","5","1","FATS_OILS","MG10","T","MG9113","7060507","IODI01-14-0081","MG"
"6401558","16/07/2014 12:47:31 PM","16/07/2014 12:47:31 PM","T","IODI010493","Iodine","UG_P_100G","125","1","PDR_FCMP","MG70","T","MG3104","7067731","IODI01-14-0084","MG"
"6458277","05/08/2014 02:54:34 PM","05/08/2014 02:54:34 PM","T","IODI010493","Iodine","UG_P_100G","5","1","FATS_OILS","MG10","T","MG9113","7080409","IODI01-14-0093","MG"
"6461102","06/08/2014 11:53:12 AM","06/08/2014 11:53:12 AM","T","IODI010493","Iodine","UG_P_100G","75","1","MISC_DAIRY","MG80","T","MG8888","7080943","IODI01-14-0093","MG"
"6461971","06/08/2014 02:21:54 PM","06/08/2014 02:21:54 PM","T","IODI010493","Iodine","UG_P_100G","90","1","MISC_DAIRY","MG80","T","MG8888","7081220","IODI01-14-0093","MG"
"6477771","12/08/2014 11:08:28 AM","12/08/2014 11:08:28 AM","T","IODI010493","Iodine","UG_P_100G","135","1","MISC_DAIRY","MG80","T","NONE","7085894","IODI01-14-0095","MG"
"6488955","15/08/2014 08:43:58 AM","15/08/2014 08:43:58 AM","T","IODI010493","Iodine","UG_P_100G","140","1","PDR_INFANT","MG80","T","MG3737","7088326","IODI01-14-0096","MG"
"6488957","15/08/2014 08:44:53 AM","15/08/2014 08:44:53 AM","T","IODI010493","Iodine","UG_P_100G","150","1","PDR_INFANT","MG80","T","MG3737","7088328","IODI01-14-0096","MG"
"6489865","15/08/2014 10:41:13 AM","15/08/2014 10:41:13 AM","T","IODI010493","Iodine","UG_P_100G","55","1","PDR_INFANT","MG80","T","MG3740","7088520","IODI01-14-0096","MG"
"6490522","15/08/2014 11:56:33 AM","15/08/2014 11:56:33 AM","T","IODI010493","Iodine","UG_P_100G","55","1","PDR_INFANT","MG80","T","MG3740","7088644","IODI01-14-0096","MG"
"6492555","16/08/2014 07:23:43 AM","16/08/2014 07:23:43 AM","T","IODI010493","Iodine","UG_P_100G","160","1","PDR_INFANT","MG80","T","MG3738","7089378","IODI01-14-0097","MG"
"6492559","16/08/2014 07:25:10 AM","16/08/2014 07:25:10 AM","T","IODI010493","Iodine","UG_P_100G","165","1","PDR_INFANT","MG80","T","MG3738","7089382","IODI01-14-0097","MG"
"6492871","16/08/2014 08:57:21 AM","16/08/2014 08:57:21 AM","T","IODI010493","Iodine","UG_P_100G","175","1","PDR_INFANT","MG80","T","MG3639","7089519","IODI01-14-0097","MG"
"6492875","16/08/2014 08:58:49 AM","16/08/2014 08:58:49 AM","T","IODI010493","Iodine","UG_P_100G","170","1","PDR_INFANT","MG80","T","MG3639","7089522","IODI01-14-0097","MG"
"6498644","18/08/2014 05:53:38 PM","18/08/2014 05:53:38 PM","T","IODI010493","Iodine","UG_P_100G","150","1","PDR_INFANT","MG80","T","MG3729","7090803","IODI01-14-0098","MG"
"6498648","18/08/2014 05:55:27 PM","18/08/2014 05:55:27 PM","T","IODI010493","Iodine","UG_P_100G","150","1","PDR_INFANT","MG80","T","MG3729","7090806","IODI01-14-0098","MG"
"6498793","18/08/2014 06:13:45 PM","18/08/2014 06:13:45 PM","T","IODI010493","Iodine","UG_P_100G","160","1","PDR_FCMP","MGTDP","T","MG3003","7090868","IODI01-14-0098","MG"
"6499550","19/08/2014 08:40:44 AM","19/08/2014 08:40:44 AM","T","IODI010493","Iodine","UG_P_100G","80","1","MISC_DAIRY","MG80","T","NONE","7091458","IODI01-14-0098","MG"
"6502125","19/08/2014 02:41:01 PM","19/08/2014 02:41:01 PM","T","IODI010493","Iodine","UG_P_100G","100","1","MISC_DAIRY","MG80","T","NONE","7091940","IODI01-14-0098","MG"
"6503966","20/08/2014 08:07:56 AM","20/08/2014 08:07:56 AM","T","IODI010493","Iodine","UG_P_100G","90","1","MISC_DAIRY","MG80","T","NONE","7092439","IODI01-14-0099","MG"
"6510118","21/08/2014 01:38:16 PM","21/08/2014 01:38:16 PM","T","IODI010493","Iodine","UG_P_100G","150","1","MISC_DAIRY","MG80","T","MG8888","7093624","IODI01-14-0099","MG"
"6510181","21/08/2014 01:41:01 PM","21/08/2014 01:41:01 PM","T","IODI010493","Iodine","UG_P_100G","165","1","MISC_DAIRY","MG80","T","MG8888","7093625","IODI01-14-0099","MG"
"6510224","21/08/2014 01:43:16 PM","21/08/2014 01:43:16 PM","T","IODI010493","Iodine","UG_P_100G","155","1","MISC_DAIRY","MG80","T","MG8888","7093626","IODI01-14-0099","MG"
"6510235","21/08/2014 01:45:54 PM","21/08/2014 01:45:54 PM","T","IODI010493","Iodine","UG_P_100G","165","1","MISC_DAIRY","MG80","T","MG8888","7093627","IODI01-14-0099","MG"
"6522113","26/08/2014 07:36:49 AM","26/08/2014 07:36:49 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","F","MG3663","7097367","IODI01-14-0101","MG"
"6524498","26/08/2014 01:08:41 PM","26/08/2014 01:08:41 PM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","F","MG3663","7097768","IODI01-14-0101","MG"
"6526489","27/08/2014 07:37:24 AM","27/08/2014 07:37:24 AM","T","IODI010493","Iodine","UG_P_100G","100","1","PDR_INFANT","MG80","T","MG3671","7098314","IODI01-14-0101","MG"
"6526941","27/08/2014 09:14:02 AM","27/08/2014 09:14:02 AM","T","IODI010493","Iodine","UG_P_100G","100","1","PDR_INFANT","MG80","T","MG3671","7098364","IODI01-14-0101","MG"
"6534443","28/08/2014 04:12:24 PM","28/08/2014 04:12:24 PM","T","IODI010493","Iodine","UG_P_100G","160","1","PDR_INFANT","MG80","T","MG3664","7099340","IODI01-14-0102","MG"
"6534443","28/08/2014 04:12:24 PM","28/08/2014 04:12:24 PM","T","IODI010493","Iodine","UG_P_100G","165","2","PDR_INFANT","MG80","T","MG3664","7099340","IODI01-14-0106","MG"
"6534532","28/08/2014 04:22:57 PM","28/08/2014 04:22:57 PM","T","IODI010493","Iodine","UG_P_100G","155","1","PDR_INFANT","MG80","T","MG3664","7099393","IODI01-14-0102","MG"
"6534532","28/08/2014 04:22:57 PM","28/08/2014 04:22:57 PM","T","IODI010493","Iodine","UG_P_100G","165","2","PDR_INFANT","MG80","T","MG3664","7099393","IODI01-14-0106","MG"
"6535629","29/08/2014 07:42:43 AM","29/08/2014 07:42:43 AM","T","IODI010493","Iodine","UG_P_100G","55","1","PDR_INFANT","MG80","T","MG3740","7100130","IODI01-14-0102","MG"
"6535631","29/08/2014 07:43:37 AM","29/08/2014 07:43:37 AM","T","IODI010493","Iodine","UG_P_100G","55","1","PDR_INFANT","MG80","T","MG3740","7100131","IODI01-14-0102","MG"
"6535636","29/08/2014 07:44:31 AM","29/08/2014 07:44:31 AM","T","IODI010493","Iodine","UG_P_100G","60","1","PDR_INFANT","MG80","F","MG3740","7100132","IODI01-14-0102","MG"
"6536151","29/08/2014 09:15:03 AM","29/08/2014 09:15:03 AM","T","IODI010493","Iodine","UG_P_100G","60","1","PDR_INFANT","MG80","F","MG3740","7100191","IODI01-14-0102","MG"
"6547151","02/09/2014 11:47:02 AM","02/09/2014 11:47:02 AM","T","IODI010493","Iodine","UG_P_100G","<5","1","FATS_OILS","MG10","T","MG9113","7103680","IODI01-14-0104","MG"
"6548842","02/09/2014 04:52:52 PM","02/09/2014 04:52:52 PM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3631","7104175","IODI01-14-0104","MG"
"6550985","03/09/2014 11:08:18 AM","03/09/2014 11:08:18 AM","T","IODI010493","Iodine","UG_P_100G","125","1","PDR_INFANT","MG80","T","MG3631","7104766","IODI01-14-0104","MG"
"6559463","05/09/2014 12:18:34 PM","05/09/2014 12:18:34 PM","T","IODI010493","Iodine","UG_P_100G","120","1","PDR_INFANT","MG80","T","MG3631","7106748","IODI01-14-0105","MG"
"6559465","05/09/2014 12:18:58 PM","05/09/2014 12:18:58 PM","T","IODI010493","Iodine","UG_P_100G","130","1","PDR_INFANT","MG80","T","MG3631","7106749","IODI01-14-0105","MG"
"6560397","05/09/2014 02:58:03 PM","05/09/2014 02:58:03 PM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3631","7106850","IODI01-14-0105","MG"
"6561810","06/09/2014 07:33:45 AM","06/09/2014 07:33:45 AM","T","IODI010493","Iodine","UG_P_100G","130","1","PDR_INFANT","MG80","T","MG3698","7107348","IODI01-14-0105","MG"
"6561813","06/09/2014 07:34:26 AM","06/09/2014 07:34:26 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3698","7107349","IODI01-14-0105","MG"
"6561816","06/09/2014 07:35:05 AM","06/09/2014 07:35:05 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3698","7107350","IODI01-14-0105","MG"
"6561824","06/09/2014 07:35:45 AM","06/09/2014 07:35:45 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","T","MG3698","7107351","IODI01-14-0105","MG"
"6561828","06/09/2014 07:36:24 AM","06/09/2014 07:36:24 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3698","7107352","IODI01-14-0105","MG"
"6561831","06/09/2014 07:37:04 AM","06/09/2014 07:37:04 AM","T","IODI010493","Iodine","UG_P_100G","125","1","PDR_INFANT","MG80","T","MG3698","7107353","IODI01-14-0105","MG"
"6561834","06/09/2014 07:37:44 AM","06/09/2014 07:37:44 AM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3698","7107354","IODI01-14-0106","MG"
"6561839","06/09/2014 07:38:24 AM","06/09/2014 07:38:24 AM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3698","7107355","IODI01-14-0106","MG"
"6562373","06/09/2014 10:45:36 AM","06/09/2014 10:45:36 AM","T","IODI010493","Iodine","UG_P_100G","200","1","MISC_DAIRY","MG80","T","MG8888","7107610","IODI01-14-0106","MG"
"6562387","06/09/2014 10:48:45 AM","06/09/2014 10:48:45 AM","T","IODI010493","Iodine","UG_P_100G","185","1","MISC_DAIRY","MG80","T","MG8888","7107611","IODI01-14-0106","MG"
"6562391","06/09/2014 10:51:09 AM","06/09/2014 10:51:09 AM","T","IODI010493","Iodine","UG_P_100G","185","1","MISC_DAIRY","MG80","T","MG8888","7107612","IODI01-14-0106","MG"
"6567711","09/09/2014 06:34:15 AM","09/09/2014 06:34:15 AM","T","IODI010493","Iodine","UG_P_100G","115","1","PDR_INFANT","MG80","F","MG3658","7109591","IODI01-14-0107","MG"
"6568309","09/09/2014 09:09:09 AM","09/09/2014 09:09:09 AM","T","IODI010493","Iodine","UG_P_100G","120","1","PDR_INFANT","MG80","F","MG3658","7109689","IODI01-14-0107","MG"
"6571661","10/09/2014 06:37:46 AM","10/09/2014 06:37:46 AM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3698","7110533","IODI01-14-0107","MG"
"6572746","10/09/2014 11:15:22 AM","10/09/2014 11:15:22 AM","T","IODI010493","Iodine","UG_P_100G","190","1","MISC_DAIRY","MG80","T","MG8888","7110770","IODI01-14-0109","MG"
"6572773","10/09/2014 11:18:03 AM","10/09/2014 11:18:03 AM","T","IODI010493","Iodine","UG_P_100G","175","1","MISC_DAIRY","MG80","T","MG8888","7110771","IODI01-14-0109","MG"
"6572793","10/09/2014 11:20:32 AM","10/09/2014 11:20:32 AM","T","IODI010493","Iodine","UG_P_100G","175","1","MISC_DAIRY","MG80","T","MG8888","7110772","IODI01-14-0109","MG"
"6572802","10/09/2014 11:22:55 AM","10/09/2014 11:22:55 AM","T","IODI010493","Iodine","UG_P_100G","175","1","MISC_DAIRY","MG80","T","MG8888","7110773","IODI01-14-0109","MG"
"6574329","10/09/2014 03:10:12 PM","10/09/2014 03:10:12 PM","T","IODI010493","Iodine","UG_P_100G","175","1","MISC_DAIRY","MG80","T","MG8888","7110944","IODI01-14-0109","MG"
"6574343","10/09/2014 03:12:48 PM","10/09/2014 03:12:48 PM","T","IODI010493","Iodine","UG_P_100G","185","1","MISC_DAIRY","MG80","T","MG8888","7110945","IODI01-14-0109","MG"
"6574359","10/09/2014 03:15:26 PM","10/09/2014 03:15:26 PM","T","IODI010493","Iodine","UG_P_100G","175","1","MISC_DAIRY","MG80","T","MG8888","7110946","IODI01-14-0109","MG"
"6575891","11/09/2014 08:42:26 AM","11/09/2014 08:42:26 AM","T","IODI010493","Iodine","UG_P_100G","110","1","PDR_INFANT","MG80","F","MG3658","7111538","IODI01-14-0110","MG"
"6578689","11/09/2014 03:40:06 PM","11/09/2014 03:40:06 PM","T","IODI010493","Iodine","UG_P_100G","60","1","PDR_INFANT","MG80","F","MG3740","7112522","IODI01-14-0110","MG"
"6579839","12/09/2014 07:33:55 AM","12/09/2014 07:33:55 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3657","7112907","IODI01-14-0110","MG"
"6580236","12/09/2014 09:13:40 AM","12/09/2014 09:13:40 AM","T","IODI010493","Iodine","UG_P_100G","105","1","PDR_INFANT","MG80","T","MG3657","7113046","IODI01-14-0110","MG"
"6581530","12/09/2014 12:01:07 PM","12/09/2014 12:01:07 PM","T","IODI010493","Iodine","UG_P_100G","130","1","PDR_INFANT","MG80","T","MG3659","7113199","IODI01-14-0110","MG"
"6584011","12/09/2014 05:47:31 PM","12/09/2014 05:47:31 PM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3698","7113388","IODI01-14-0110","MG"
"6584576","13/09/2014 09:47:46 AM","13/09/2014 09:47:46 AM","T","IODI010493","Iodine","UG_P_100G","135","1","PDR_INFANT","MG80","T","MG3659","7113929","IODI01-14-0110","MG"
"6585003","13/09/2014 10:52:06 AM","13/09/2014 10:52:06 AM","T","IODI010493","Iodine","UG_P_100G","130","1","PDR_INFANT","MG80","T","MG3659","7114101","IODI01-14-0110","MG"
"6586235","14/09/2014 06:04:03 AM","14/09/2014 06:04:03 AM","T","IODI010493","Iodine","UG_P_100G","125","1","PDR_INFANT","MG80","T","MG3659","7114653","IODI01-14-0111","MG"
"6591013","16/09/2014 07:41:28 AM","16/09/2014 07:41:28 AM","T","IODI010493","Iodine","UG_P_100G","125","1","PDR_INFANT","MG80","T","MG3698","7116536","IODI01-14-0111","MG"
"6591918","16/09/2014 10:40:24 AM","16/09/2014 10:40:24 AM","T","IODI010493","Iodine","UG_P_100G","90","1","PDR_INFANT","MG80","T","MG3671","7116661","IODI01-14-0111","MG"
